"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
69,427,406,420,3,427,407,404,420,424,425,423
76,507,473,504,3,498,480,473,475,502,465,502
39,323,300,314,3,320,319,295,302,321,319,315
45,329,308,289,2,329,286,310,319,320,316,324
31,283,247,275,1,274,259,239,254,279,281,278
46,352,325,340,5,344,346,334,334,350,342,344
73,536,517,510,3,531,486,506,524,519,532,529
62,444,424,444,1,423,432,428,399,443,438,441
48,388,357,379,1,385,361,343,375,379,369,383
50,336,307,331,2,336,327,314,335,329,328,332
38,261,225,253,1,258,260,226,209,258,248,247.5
58,436,408,424.5,5,431,431,400,407,432,388,430
34,233,210,218,1,233,226,216,232,230,196,230
35,252,232,249.5,5,250,245,228,244,233,244,237
36,335,310,326,9,327,308,297,301,319,308,328
34,291,273,289,3,289,288,260,265,288,284,287
64,404,387,400,1,404,371,372,393,403,377,396
58,377,354,373,3,373,365,357,361,366,373,372
53,447,409,445,1,440,432,400,385,444,422,445
53,336,321,335,2,334,323,321,323,326,326,333
70,462,433,460,4,443,452,432,406,458,460,456
50,322,297,312,1,308,307,295,290,315,319,317
66,463,443,463,1,463,449,439,458,460,435,454
36,312,294,298,1,311,305,274,304,310,305,309
37,308,279,297,2,288,304,297,265,307,302,303
49,423,396,389,2,410,398,378,375,417,417,419
46,408,387,401,14,401,370,380,375,369,399,389
64,444,422,438,4,419,440,413.5,386,439,433,435
68,466,437,428,2,464,453,442,435,457,455,458
48,309,280,308,2,299,289,293,276,302,280,304
49,368,345,363,2,363,349,336,346,362,350,360
61,439,412,431,1,439,416,405.5,424,433,435,431
57,530,493,518,4,530,493,487,527,517,509,521
54,509,462,489,2,501,493,460,479,501,479,504
48,368,339,368,2,365,356,347,354,366,356,363
56,392,371,390,1,389,372,367.5,378,389,373,386
63,443,429,439,3,422,428,425.5,415,429,416,433
37,363,336,339,1,360,358,327,348,362,336,345
30,285,257,273,3,269,276,246,251,281,242,278
38,285,262,277,2,271,256,259,257,264,263,269.5
57,435,410,430,1,429,426,415,420,432,434,427
43,388,353,381,2,373,383,348,344,386,326,386
40,313,292,312,5,299,309,291,283,309,302,308
51,491,457,473,3,479,484,461,467,485,478,482
36,275,254,263,2,270,260,232,233,268,259,271
62,453,439,444,1,443,441,432,431,444,390,449
40,311,277,297,5,305,306,270,293,304,305,301
60,393,380,382,1,374,379,359.5,352,393,382,388
55,473,447,459,5,470,452,449,451,455,469,465
52,330,312,330,1,330,311,308,317,321,330,318
62,360,321,351,8,355,347,338,333,352,352,350
38,292,263,289,1,291,290,259,257,291,244,286
63,463,441,442,2,457,453,427,448,453,458,454
56,437,402,432,1,429,415,415,410,433,421,435
61,393,357,355,2,384,383,363.5,355,386,376,387
63,471,448,442,6,469,462,440,461,468,454,466
54,346,329,337,2,335,335,327,316,336,341,343
54,369,354,366,3,355,354,338,343,365,360,364
34,233,208,230,2,221,198,209,215,224,231,220
27,310,277,306,3,310,279,271,306,298,289,304
41,286,263,282,3,269,281,255,241,283,271,277
29,239,224,230,3,229,220,207,189,229,210,237
36,273,243,266,1,271,266,252,255,270,267,266
53,458,433,439,3,457,413,419,442,430,426,452
54,345,329,341,1,345,329,329,340,332,325,337
59,451,422,428,2,424,435,430,412,442,446,447
58,458,432,394,1,457,424,425,450,452,458,453
39,309,288,301,3,309,275,282,307,296,307,293
41,255,233,232,3,253,246,228,246,251,255,252
46,387,364,367,1,379,356,367,347,380,375,380
43,315,272,299,2,314,307,275,309,311,287,303
41,319,303,311,1,305,306,297,293,317,310,309
46,336,312,327,8,333,336,318,323,334,332,330
37,221,201,209,1,206,210,200,183,215,190,215
49,427,381,411,1,416,418,404,401,422,398,420
61,310,299,303,1,307,300,296,299,302,306,305
43,264,249,264,7,261,259,238,232,258,258,250
37,322,293,315,1,321,295,302,314,319,315,318
66,499,472,494,1,474,456,467,434,493,491,497
64,337,320,319,1,335,328,313,329,336,326,335
54,305,284,297,2,304,296,289,292,299,302,300
50,379,346,378,4,367,348,351,334,373,375,376
35,297,272,277,5,292,277,250,271,287,280,289
55,473,452,462,4,467,455,438,436,470,451,467
32,327,301,304,7,320,321,296,313,319,298,319.5
69,535,506,520,3,517,520,517,495,522,509,528
31,241,195,223,1,234,230,219.5,219,234,241,233
43,340,292,336,2,339,334,325,323,337,299,331
43,318,296,301,3,300,274,292,284,306,316,313.5
81,565,540,556,6,565,543,519,550,553,551,555
54,372,341,363,1,362,359,341,336,369,358,368
52,358,336,353,2,354,336,327,339,346,348,347
56,397,368,388,7,390,386,380,359,385,389,391
47,433,395,404,1,422,385,390,397,415,410,424
36,326,302,303,1,326,305,312,322,320,308,322
42,369,346,356.5,5,360,354,336,339,362,338,361
51,301,286,300,4,298,286,286,254,299,290,297
53,425,392,417,3,421,411,398,406,422,408,419
68,488,448,483,3,485,477,472,475,483,466,484
44,350,325,323,2,347,336,312,337,342,343,338
52,316,296,303,2,312,311,294,295,310,313,310
61,479,456,468,1,476,446,457,463,472,464,475
61,500,471,471,1,494,465,478,474,490,483,498
32,335,298,325,4,334,316,307,307,311,333,328
59,430,414,430,2,420,414,397,406,428,421,424
67,508,486,503,1,506,498,482,492,496,493,496
64,480,466,467,8,455,455,441,437,469,457,475
55,446,414,442,2,436,427,416,415,425,429,436
43,322,305,312,3,312,310,300,297,313,310,317
78,488,459,463,2,487,458,466,480,470,471,485
44,327,314,321,1,310,323,305,304,327,296,317.5
55,491,451,468,1,457,484,460,449,487,439,486
51,369,349,360,3,361,358,343,341,368,340,364
59,474,451,457,5,474,453,443,471,462,441,464
61,437,419,431,2,428,426,401,405,435,388,434
43,339,303,330,1,331,325,307,307,335,329,338
33,285,254,266,1,281,269,254,257,282,265,284
60,440,409,435,3,421,416,422,402,418,403,428
66,500,471,483,1,499,457,467,480,489,470,494
37,292,283,292,8,290,278,261,275,289,284,284
35,261,225,234,2,254,251,235,245,260,244,256
58,410,386,405,3,410,393,384,407,404,377,397
66,503,476,476,3,494,484,475,470,495,472,500
59,400,381,397,2,397,380,375,373,395,369,396
61,422,394,415,3,416,418,380,404,414,419,411
44,361,320,354,2,355,354,327,343,358,351,355
77,598,580,598,1,596,581,559.5,574,585,597,585
42,381,345,347,1,372,377,329.5,336,379,369,376
50,451,410,425,4,451,417,406,451,439,439,439
58,412,386,410,5,408,390,376,387,398,377,406
56,452,425,407,3,439,435,416,409,447,450,444
32,347,295,333,2,347,305,304,333,327,312,340
36,305,270,296,2,300,302,280,286,305,261,299
40,335,303,334,2,331,316,304,311,323,322,325
49,335,309,325.5,5,334,327,300,323,332,286,332
56,422,395,380,1,421,408,382,394,417,413,418
54,352,334,347,4,351,338,327,338,341,350,346
56,377,348,374,1,376,362,361,370,373,360,369
55,472,441,466,1,470,449,454,464,464,443,466
63,480,462,464,4,471,469,457,443,472,461,475
37,295,264,291,3,288,290,270,265,294,279,287
56,399,376,397,3,396,395,370,388,396,381,394
44,327,280,323,1,323,303,304,298,322,294,319
45,446,411,430,3,444,435,405.5,418,440,402,440
49,401,378,389,1,395,381,379.5,368,391,367,399
63,378,354,377,3,375,371,362,368,367,362,364
40,381,357,379,1,381,367,336,380,381,369,371
40,327,301,325,1,322,327,305,260,327,305,323
47,290,270,284,3,290,266,263,283,281,275,283
34,283,244,278,1,276,268,246,262,280,265,278
61,385,359,373,3,361,374,357,331,380,369,380
48,337,317,316,1,335,313,317,322,336,335,333
70,400,372,391,2,390,392,370,385,395,387,391.5
58,432,412,426,7,432,420,410,428,426,404,426
34,249,225,243,3,225,240,231,209,245,240,244
45,359,339,359,2,358,312,330,331,355,345,355
50,421,390,393,1,419,403,381,402,412,391,414
59,376,353,328,1,376,367,353,372,369,353,373
41,289,258,274,1,289,281,269,282,286,261,287
46,388,372,385,2,382,378,346,374,386,359,385
61,387,367,356,2,383,383,371,364,387,369,375
62,467,453,461,3,465,462,429,454,461,462,464
48,362,346,314,6,356,345,342,333,355,290,355
43,330,307,322,1,328,297,302,320,328,324,326
41,321,299,313,1,320,309,283,310,316,274,317
57,504,477,498,1,504,450,481,496,490,498,499
52,335,311,335,4,323,324,293.5,311,331,335,330
46,431,402,406,2,428,391,391,422,427,408,425
55,366,335,359,1,342,343,340,320,358,359,361
41,328,302,311,2,328,293,303,324,316,304,319
35,316,278,290.5,2,295,290,281,267,300,308,309
59,435,406,428,1,428,403,411,388,428,415,429
