"n.desmeytikoi","m","Nrnd1","Nrnd2","Nrnd3","Nrnd4","Nrnd5","Nrnd6","Nrnd7","Nrnd8","Nrnd9","Nrnd10"
25,247,224,245,1,226,242,218,201,245,234,244
18,155,143,143,3,155,147,129,146,149,127,139
18,145,134,140.5,2,144,142,124,139,142,137,135
13,152,134,150,8,140,146,128,127,139,141,138
4,51,38,47,1,14,39,36,34,45,34,29.5
36,274,239,274,1,244,269,246,233,273,241,269
6,53,39,52,1,29,50,30,31,52,32,51
17,181,164,162.5,2,179,167,149,166,175,118,173
7,64,45,28.5,1,25,51,50,35,56,45.5,50
18,134,106,134,1,132,124,98,129,132,123,133
17,136,113,121,3,111,111,122,94,125,125,130
7,81,51,62,1,66,76,58,39,81,69,81
11,110,92,99,1,35,103,75,48,109,77.5,107.5
19,195,184,183,2,192,191,152,179,190,176,185
33,271,255,270,1,269,250,240,257,267,266,268
31,243,227,237,1,238,235,228,214,237,243,233
9,81,51,67,2,80,73,66,54,77,71,77
9,73,64,69.5,2,72,51,41,65,57,68,56
36,236,220,226,4,224,225,224,211,224,199,232
18,171,142,164,1,170,156,147,147,162,171,165
30,201,172,175,5,197,193,173.5,188,192,188,192
5,45,25,32,2,35,35,39,30,39,43,35.5
28,214,199,207,1,212,200,190,196,211,173,207
30,220,205,204,3,212,220,197.5,196,220,205,212
12,96,86,91,1,89,67,81,85,86,93,95
23,260,228,250,3,249,212,241,231,246,255,258
9,74,63,68,4,73,62,53.5,72,66,69,64
13,100,85,92,2,79,85,73,60,97,90,99
8,79,56,71,9,78,73,65,65,77,61,67.5
24,207,183,199,3,207,171,185,204,191,179.5,202
17,123,107,120,1,112,123,98,100,123,116,119.5
5,46,41,34,1,45,38,35,43,41,33,38
29,216,195,194,1,207,193,192,196,207,198,214
14,103,93,91.5,2,101,87,87,89,99,98,100
24,188,172,182,1,188,177,154,184,183,171,183
8,61,57,47,4,53,42,47,54,42,49,53
16,151,131,148,5,144,137,87,124,131,150,137.5
9,66,60,62,4,65,55,56,58,52,55,47
14,147,116,146,2,147,98,133,144,140,138,136
26,200,156,186,3,191,189,186,180,193,177,197
18,147,122,139,1,137,138,113.5,120,141,138,137.5
16,118,106,109,1,117,113,100,111,115,109,115
5,57,32,40,1,49,49,31,31,53,48,41.5
17,138,115,133,1,136,123,114,132,135,138,130
16,148,125,128,1,128,128,134,121,145,128,145
5,40,39,39.5,1,37,28,33,39,35,35,40
13,80,68,78,3,78,71,68,71,76,77,66
11,125,104,115,13,93,92,105,97,89,92,109
32,278,250,272,7,273,229,235,262,262,254,268
12,112,95,100,2,111,87,81,92,101,110,94
30,172,156,172,1,169,163,148,150,166,166,168
14,96,76,86,4,88,90,75.5,78,83,85,92
15,150,127,147.5,4,131,128,131,124,130,113,141.5
12,84,68,75,4,80,69,76,72,73,78,60
26,217,192,211,2,200,202,181,182,213,213,216
14,118,107,118,5,108,76,105,103,90,111,111
26,243,207,239,1,239,224,216,234,240,241,236
3,39,28,32,3,37,26,15,33,29,12,31
16,142,120,119,1,140,134,107,135,141,127,135
9,64,50,63,9,59,59,50,47,56,47,59
27,248,213,244,1,236,208,210,221,245,239,246
16,99,88,88,6,96,77,92,88,82,78,94
24,204,184,175,3,202,196,187,187,196,175,198
22,190,167,186,1,177,173,159,163,190,167,184
24,194,179,171,3,194,160,178,189,174,192,186
20,198,172,156.5,2,181,177,160,161,188,156,194
23,190,166,186,12,184,179,175,147,168,182,177
16,111,84,110,3,110,109,97,96,108,89,100
8,117,94,112,22,116,93,85,102,99,75,99
6,40,32,33,6,40,37,35.5,36,24,38,27.5
19,156,142,152,8,153,142,129,144,139,132,148
12,110,90,101,3,95,105,79,56,107,105,104
8,98,74,91,5,84,66,74,68,78,95,77
4,48,41,39.5,2,45,35,37,41,44,34.5,28
13,111,92,101,4,103,105,82,89,102,92,105
20,162,145,134.5,2,159,135,136,144,148,157,158
